"State.Province","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","Country","Postcode","Phone.Number","Timezone","State"
"CA","Starbucks","9629-97438","Murrieta Hot Springs & Hancock","Company Owned","40735 Murrieta Hot Springs Rd","Murrieta","US","925629053","951-677-5448","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","73577-61819","Albertsons - Temecula #6734","Licensed","39140 Winchester Rd","Murrieta","US","925633500","951-600-4461","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","3018-138710","Target Murrieta North T-2499","Licensed","27818 Clinton Keith Rd","Murrieta","US","925628554","951-704-1123","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","19631-196444","Los Alamos & 215 Fwy","Company Owned","39589 Los Alamos, Plaza de Oro","Murrieta","US","92563","9516774314","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6976-91181","Washington & Calle Del Oso Oro","Company Owned","23811 Washington Ave, Ste 101","Murrieta","US","925622267","951-461-1699","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","11595-104768","Clinton Keith & 215 Freeway","Company Owned","27890 Clinton Keith Road, A","Murrieta","US","925628571","951-301-6056","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9818-97299","Madison & Los Alamos, Murri","Company Owned","25175 Madison Ave., 101, Cal Oaks Plaza","Murrieta","US","925628907","951-698-4313","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6446-54379","California Oaks Road & 15 freeway","Company Owned","41032 California Oaks Rd.","Murrietta","US","925625749","951-696-1440","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5361-1173","Soscol at Hwy 121-Napa","Company Owned","247 Soscol Avenue, Redwood Plaza","Napa","US","945594007","(707) 226-5251","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","11235-104090","Hwy 29 & Redwood","Company Owned","2007 Redwood Rd","Napa","US","945583212","707-256-3968","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9595-107359","Jefferson & Lincoln","Company Owned","1200 Lincoln Avenue","Napa","US","945584917","707-256-3124","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","17602-86221","First & Main Napa","Company Owned","1006 First Street","Napa","US","94559","707 2549745","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","76263-90141","Target Napa North T-1438","Licensed","4000 Bel Aire Plaza","Napa","US","945582835","707-225-3016","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74492-97261","Safeway-Napa #2449","Licensed","3375 Jefferson Square, Silverado Plaza","Napa","US","945583437","707-225-3037","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5993-55079","Silverado Plaza - Napa","Company Owned","663 Trancas Street","Napa","US","945583084","707-226-3654","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","15678-156027","Target Napa T-1026","Licensed","205 Soscol Ave","Napa","US","945594007","850-337-8000","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","604-319","Trancas & Jefferson Napa","Company Owned","1340 Trancas Street","Napa","US","945582912","(707) 253-8552","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","75442-107092","NAS Lemoore-Reeves Blvd","Licensed","796 Reeves Blvd","NAS Lemoore","US","932467500","5599985100","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","76931-126944","Target Natl City Plza Bonita T-2232","Licensed","3060 Plaza Bonita Rd","National City","US","919508004","(619) 791-2749","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","2922-211104","Plaza Bonita Mall - Food Court","Company Owned","3030 Plaza Bonita Rd, 9270, Grove Plaza","National City","US","91950","6194752175","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6783-79043","Plaza & Grove","Company Owned","2230 E. Plaza Blvd.","National City","US","919505160","619-472-5318","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","22419-212488","Mile of Cars Way & I-5","Company Owned","404 Mile of Cars Way, 101","National City","US","91950","619-336-1209","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6487-237986","Highland & 30th","Company Owned","3001 Highland Avenue, Stevenson Station","National City","US","91950","619-477-0230","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","7980-95491","Stevenson & Balentine","Company Owned","5741 Stevenson","Newark","US","945605301","510-623-8799","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74807-73698","Safeway - Newark #1224","Licensed","5877 Jarvis Ave","Newark","US","945601251","510-713-3180","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5286-158884","Newark & Jarvis","Company Owned","35040 Newark Blvd., Carter Station","Newark","US","94560","510-742-1321","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5952-49999","Thornton & Sycamore","Company Owned","7324 Thorton Av","Newark","US","945603647","510-742-8005","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6482-240997","NewPark","Company Owned","2086 NewPark Mall, K005","Newark","US","94560","5107940975","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5909-10775","Reino Road & Kimber Drive","Company Owned","421 S Reino Rd, Ste A","Newbury Park","US","913204272","805-498-8287","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","19803-200205","MacArthur & Bison","Company Owned","1260 Bison Avenue","Newport Beach","US","92660","949-717-7681","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","75797-80024","Marriott Newport Beach Lobby","Licensed","900 Newport Center Dr","Newport Beach","US","926606299","949-640-4000","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","586-244","Via Lido","Company Owned","3465 Via Lido, Suite E-3","Newport Beach","US","926633908","949-723-5425","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5661-1948","Jamboree & Birch","Company Owned","4551 Jamboree Road","Newport Beach","US","926602519","949-261-1779","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","18722-193705","Ralph's - Newport Beach #745","Licensed","1150 Irvine Ave","Newport Beach","US","92660","9496461411","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5563-234644","Fashion Island","Company Owned","137 Newport Center Drive","Newport Beach","US","92660","9497189042","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","657-299","Balboa Island","Company Owned","226 Marine Drive","Newport Beach","US","926621220","949-675-4377","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5216-429","Mac Arthur & Campus","Company Owned","4678 Campus Drive","Newport Beach","US","926601840","(949) 553-0629","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74648-93368","Vons-Newport Beach #1912","Licensed","2660 San Miguel Dr","Newport Beach","US","926605437","949-759-3880","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5776-15502","W. Coast Hwy & Riverside","Company Owned","2700 W. Coast Highway, 195, Crystal Cove Promenade","Newport Beach","US","926634725","949-515-2842","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6654-70500","Crystal Cove & PCH","Company Owned","7958 Pacific Coast Highway","Newport Beach","US","926572139","949-376-5221","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","14967-155988","Ralph's-Newport, CA #744","Licensed","2555 Eastbluff Dr","Newport Beach","US","926603504","949-644-2060","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6747-40139","Pacific Coast Hwy & Bayside","Company Owned","377 East Pacific Coast Highway, Suite A","Newport Beach","US","926606106","949-675-3006","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","14018-108041","Jamboree & Bristol","Company Owned","3601 Jamboree Road","Newport Beach","US","926602961","(949) 474-0839","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74556-77464","Vons-Newport #1911","Licensed","21181 Newport Coast Dr, Newport Coast Shopping Center","Newport Coast","US","926571123","949-718-4990","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","14156-112404","Newport Coast & San Joaquin Hills","Company Owned","21155 Newport Coast Drive","Newport Coast","US","926571123","949-720-1173","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","8829-94867","Tefft & Mary, Nipomo","Company Owned","581 W. Tefft Street","Nipomo","US","934448949","805-929-4374","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74598-87920","Vons-Nipomo #1621","Licensed","520 W Tefft St","Nipomo","US","934448946","805-931-1850","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","76197-92524","Target Norco T-736","Licensed","1290 Hamner Ave","Norco","US","928603117","951-371-1872","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","11596-104820","Hidden Valley & The 15 Fwy","Company Owned","455 Hidden Valley Parkway","Norco","US","928603972","951-272-0274","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9549-96447","6th Street & Hamner","Company Owned","3699 Hamner Avenue, #A","Norco","US","928603624","951-808-4832","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","26145-236624","Watt & Elkhorn","Company Owned","3535 Elkhorn Blvd","North Highland","US","95660","9164964572","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10543-100739","Watt & Roseville","Company Owned","4981 Watt Ave, 500","North Highlands","US","956605107","916-331-8478","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","8113-95901","Watt & I-80","Company Owned","4332 Watt Avenue","North Highlands","US","95660","916-974-1539","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","8637-80485","Sepulveda & Nordhoff","Company Owned","9002 Sepulveda Blvd.","North Hills","US","913434308","818-221-6907","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6782-80486","Nordhoff & Woodley","Company Owned","16222 Nordhoff Street","North Hills","US","913433806","818-895-4877","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","22417-220625","Lankershim & La Maida","Company Owned","4853 Lankershim Blvd","North Hollywood","US","91601","818-299-3072","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5642-1690","Lankershim & Magnolia","Company Owned","5166 A Lankershim Blvd","North Hollywood","US","916013799","818-487-9226","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9596-97295","Tujunga & Camarillo","Company Owned","11331 Camarillo Street","North Hollywood","US","916021216","818-761-0164","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","13365-107349","Sherman Way & Whitsett","Company Owned","12520 Sherman Way","North Hollywood","US","916055236","818-392-7641","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","76211-90561","Target North Hollywood T-294","Licensed","11051 Victory Blvd","North Hollywood","US","916063719","818-761-3083","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5839-26187","Victory & Coldwater","Company Owned","12848 Victory Blvd.","North Hollywood","US","916063013","818-762-7450","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","76446-90560","Target Northridge T-2020","Licensed","8999 Balboa Ave","Northridge","US","913252608","818-924-9001","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5208-1975","Reseda & Devonshire","Company Owned","10235 Reseda Blvd, Ste D4 & D6","Northridge","US","913241460","(818) 709-6934","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6459-53039","Reseda & Plummer","Company Owned","9420 Reseda Blvd., #1, Porter Ranch Town Center","Northridge","US","913246001","818-998-7001","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5861-29276","Rinaldi & Corbin","Company Owned","19759 Rinaldi St","Northridge","US","913264143","818-363-3384","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5627-249","Shirley & Plummer","Company Owned","19500 Plummer St., Northridge Fashion Center","Northridge","US","913242144","818-576-1073","GMT-08:00 America/Los_Angeles","California"
"CA","Teavana","28236-250145","Teavana - Northridge Fashion Center","Company Owned","9301 Tampa Ave, #171","Northridge","US","91324","818-717-8718","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","20686-189424","Reseda & Nordhoff","Company Owned","9020 N. Reseda, Unit A","Northridge","US","91324","8189931472","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","25006-237487","Target Norwalk T-1424","Licensed","12051 Imperial Hwy","Norwalk","US","90650","562-409-5036","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10140-99707","Rosecrans & Shoemaker, Norwalk","Company Owned","13001 Rosecrans Avenue","Norwalk","US","906504593","562-802-3103","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6951-212904","Rosecrans & Studebaker","Company Owned","11023 Rosecrans Avenue, Target Center","Norwalk","US","90650","5629292535","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6502-62019","Firestone & 605 Frwy, Norwalk","Company Owned","10716 Firestone Blvd","Norwalk","US","906507412","562-465-0148","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","15626-157284","Firestone & Studebaker, Norwalk","Company Owned","11031 Firestone Blvd.","Norwalk","US","906502244","562-807-3715","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","27974-249305","Pioneer & Rosecrans","Company Owned","14322 Pioneer Boulevard","Norwalk","US","90650","562-207-7556","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","15586-142024","Target Norwalk T-1340","Licensed","10600 Firestone Blvd","Norwalk","US","906507410","562-406-8870","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9546-97058","Firestone & Pioneer, Norwalk","Company Owned","11790 Firestone Blvd., San Marin Plaza","Norwalk","US","906502899","562-863-7138","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10544-100747","San Marin & San Ramon","Company Owned","127 San Marin Dr, The Village at Novato","Novato","US","949451209","4158975832","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10711-95958","Redwood & Olive","Company Owned","7514 Redwood Blvd, Vintage Oaks at Novato","Novato","US","949457710","4158782002","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5711-4777","Vintage & Rowland - Novato","Company Owned","132 Vintage Way, F-1","Novato","US","949455026","415-898-4147","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74280-24451","Safeway-Novato #979","Licensed","900 Diablo Ave.","Novato","US","949477310","415-898-1503","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","79771-133426","Safeway - Novato #2828","Licensed","5720 Nave Drive","Novato","US","949496210","415-881-9256","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","15582-156026","Target Novato T-692","Licensed","200 Vintage Way","Novato","US","949455005","415-892-3313","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5824-13887","Yosemite & F Street - Oakdale","Company Owned","325 East F St, D, F Street & Ventana","Oakdale","US","953613962","209-845-2145","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10775-102223","F Street & Ventana - Oakdale","Company Owned","1342 East F Street, C","Oakdale","US","953614206","209-845-2654","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9474-72423","Highway 49 & Highway 41 - Oakhurst","Company Owned","40208 Highway 41 , PO Box 3630","Oakhurst","US","936443630","559-658-8101","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74597-87625","Vons-Oakhurst #2409","Licensed","40044 Hwy 49, Estuary Cove","Oakhurst","US","936448875","559-642-4250","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","11453-105281","Estuary Cove - Oakland","Company Owned","1211 E Embarcadero Cove","Oakland","US","946065119","510-533-8287","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","70030-106532","OAK T -1 Gate 4","Licensed","1 Airport Drive","Oakland","US","946211430","5105633851","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","47058-254704","Broadway & 30th","Company Owned","3013 Broadway Ave","Oakland","US","94611","510-368-8457","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","47057-256264","2nd & Broadway","Company Owned","200 Broadway, 4, Fruitvale Station","Oakland","US","94607","510-421-9268","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5751-12128","Fruitvale & I-880","Company Owned","3060A E 9th St","Oakland","US","946012925","510-437-9384","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5710-8225","4098 Piedmont Avenue - Oakland","Company Owned","4098 Piedmont Ave","Oakland","US","946115221","510-985-1474","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","26801-135815","Safeway - Oakland #3132","Licensed","5130 Broadway","Oakland","US","946114620","510-285-0782","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","2994-86219","Broadway & 8th Street - Oakland","Company Owned","801 Broadway","Oakland","US","946074015","510-238-8318","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","70029-106533","OAK T - 2 Gate 23","Licensed","1 Airport Drive","Oakland","US","946211430","5105633857","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","625-347","Oakland City Center","Company Owned","1200 Clay Street, #58","Oakland","US","946121424","(510) 832-1767","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","70031-106614","OAK T - 1 Gate 11","Licensed","1 Airport Drive","Oakland","US","946211430","5105633852","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9206-9254","315 1/2 20th St.","Company Owned","3  15 1/2 20th St","Oakland","US","94612","(510) 465-8292","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","8142-3188","Hegenberger & I-880 - Oakland","Company Owned","8450-D Edgewater Drive","Oakland","US","946211484","510-635-2418","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5780-10995","2059 Mountain Blvd. - Oakland","Company Owned","2059 Mountain Blvd","Oakland","US","946112815","510-338-1090","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","75928-106534","OAK T -2 Gate 28","Licensed","1 Airport Drive","Oakland","US","946211430","510-563-6556","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10942-73211","Broadway & Grand - Oakland","Company Owned","420 W. Grand Ave.","Oakland","US","946122326","510-834-8406","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","23461-230285","Safeway - Oakland 2870","Licensed","6130 College Avenue","Oakland","US","94618","510-985-0016","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9861-96968","98th & Bigge","Company Owned","185 98th Ave","Oakland","US","946031003","510-632-6348","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","514-175184","Rockridge & Broadway","Company Owned","1982 Pleasant Valley Blvd","Oakland","US","946114620","5104500200","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5281-120","3347 Lakeshore Avenue","Company Owned","3347 Lakeshore Avenue","Oakland","US","946102305","(510) 986-1337","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","79744-125805","Safeway-Oakland #908","Licensed","3550 Fruitvale Ave","Oakland","US","946022327","510-530-7067","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9330-94378","Main St & Carol","Company Owned","2190 Main Street, A","Oakley","US","945613351","925-679-3247","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","22433-216244","Hwy 4 & Hwy 160","Company Owned","900Main Street","Oakley","US","94509","925-777-9680","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","73636-67161","Albertsons-Oceanside #6733","Licensed","3450 Marron Rd, Oceanside Crossing","Oceanside","US","920564672","760-729-3468","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9688-87481","Oceanside & I-5, Oceanside","Company Owned","1779 Oceanside Blvd","Oceanside","US","920543483","760-529-0082","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10110-99074","El Camino Real & E. Vista Way","Company Owned","2263 South El Camino Real","Oceanside","US","92054","7604218366","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6784-76568","Mission & El Camino Real","Company Owned","3760 Mission Avenue, C, Old Grove Marketplace","Oceanside","US","920581417","760-966-1042","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9349-95470","Old Grove & Mission, Oceanside","Company Owned","175 Old Grove Rd","Oceanside","US","920571216","760-967-1912","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","23519-229264","Mission & Archer","Company Owned","1702 Mission Avenue","Oceanside","US","92058","0","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5212-6949","North Oceanside","Company Owned","815 College Blvd, #108","Oceanside","US","920576261","760-945-7965","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5432-1232","Pacific Coast Plaza - Oceanside","Company Owned","2183 Vista Way, Suite B-1","Oceanside","US","920545680","(760) 721-1155","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10314-99075","College & Plaza, Oceanside","Company Owned","3702 Plaza Drive, A, San Luis Rey Crossing","Oceanside","US","920564621","7606318213","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","16981-173324","College & North River.","Company Owned","4904 North River Road, #300","Oceanside","US","920575975","7609661329","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74634-93766","Vons-Oceanside #2360","Licensed","845 College Blvd, Plaza Rancho Del Oro Shopping Center","Oceanside","US","920576258","760-630-4884","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5832-15938","Oceanside & College, Oceanside","Company Owned","4176 Oceanside Blvd., B, Mira Monte Shopping Center","Oceanside","US","920566042","760-758-7812","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10430-99454","Ventura & Villanova, Ojai","Company Owned","11484 North Ventura Avenue","Ojai","US","930234155","805 640 7639","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","75533-53979","Squaw Valley Ski","Licensed","1985 Squaw Valley Rd, Ste.21","Olympic Valley","US","96146","530-584-6120","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","7967-94940","Mountain & 6th","Company Owned","1520 N. Mountain Ave., B","Ontario","US","917621128","909-391-4245","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9627-96925","Jurupa & I-15","Company Owned","4880 E. Motor Lane, B","Ontario","US","917612251","909-974-0174","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","20768-206407","Archibald & 60 fwy","Company Owned","2548 S. Archibald Ave","Ontario","US","91761","909-930-1040","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","17852-181644","Ontario Mills Mall Floor 1","Company Owned","1 Mills Circle, 319, Village at Ontario Center","Ontario","US","917645209","909-481-6814","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6940-83521","Milliken & 4th","Company Owned","1041 N. Milliken Avenue","Ontario","US","917645023","909-481-6117","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","11746-104778","Vineyard & Holt","Company Owned","111 N. Vineyard Avenue","Ontario","US","917644494","909-390-2759","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5453-238624","Ontario Mills & Mills Circle","Company Owned","960 Ontario Mills Drive, Vineyard & Walnut","Ontario","US","91764","9099878303","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6531-39920","Vineyard & Walnut","Company Owned","2570 S. Vineyard Avenue","Ontario","US","917616481","909-947-6650","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","26799-243984","Ontario Mills Mall 2","Company Owned","1 Mills Circle, KI01","Ontario","US","91764","9092297474","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","2823-95248","Archibald & Inland Empire","Company Owned","791 N. Archibald Avenue","Ontario","US","917644600","909-605-6518","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","26570-244451","Mountain & 60","Company Owned","2304 South Mountain Avenue, Ontario Mills","Ontario","US","91762","909-229-1162","GMT-08:00 America/Los_Angeles","California"
"CA","Teavana","28549-250026","Teavana - Ontario Mills","Company Owned","One Mills Circle, #707","Ontario","US","91764","909-484-5931","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","76744-106253","Target Ontario T-2245","Licensed","4200 E 4th St","Ontario","US","917645250","909-579-3040","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","20402-160226","Chapman & Tustin","Company Owned","1630 E. Chapman Blvd.","Orange","US","92866","7142893682","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74566-79465","Vons-Orange #2335","Licensed","2684 N Tustin Ave","Orange","US","928652438","714-637-6651","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","24461-235456","Sodexo @ Chapman University","Licensed","393 N Glassell St, Galleria L'Orange","Orange","US","92866","714-628-7338","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6526-46619","Chapman & Main","Company Owned","130 S. Main Street, E","Orange","US","928682869","714-634-2338","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","73398-23312","Albertsons-Orange #6534","Licensed","940 N Tustin Ave","Orange","US","928675956","714-633-2570","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10713-100776","Katella & Main","Company Owned","1627 West Katella Avenue","Orange","US","928673412","714-744-4162","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5704-6593","Tustin & Meats","Company Owned","2115 Tustin St, #2","Orange","US","928653745","714-921-2109","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5540-1551","The Outlets at Orange","Company Owned","20 City Blvd W, Bld K; #41","Orange","US","928683100","714-769-3175","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9550-97298","Chapman & The City Drive","Company Owned","3743 W. Chapman Avenue, A","Orange","US","928681631","714-938-0401","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5511-1447","Plaza Square & East Chapman","Company Owned","101 East Chapman Avenue","Orange","US","928661483","(714) 628-9622","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","73565-67160","Albertsons-Orange #6585","Licensed","4550 E Chapman Ave","Orange","US","928694109","714-771-3139","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","24801-220165","Aramark @ St. Joseph Hospital","Licensed","1100 W Stewart Dr","Orange","US","92868","","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","23600-231364","Tustin & Lincoln","Company Owned","2734 Tustin Avenue","Orange","US","92865","714-685-0287","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5894-17215","Chapman & Swidler","Company Owned","3630 E. Chapman Ave","Orange","US","928693847","714-997-9174","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","14020-108042","Chapman & Glassell","Company Owned","44 Plaza Square","Orange","US","928661432","(714) 288-9754","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5724-5909","Main & Town and Country","Company Owned","691 S. Main Street, #100","Orange","US","928684686","714-647-0871","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","73306-21723","Albertsons - Orcutt #6394","Licensed","1120 E. Clark Ave., Orinda Theatre Square","Orcutt","US","934555123","805-394-4472","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6591-67660","Moraga & Bryant","Company Owned","2 Theatre Square, 106","Orinda","US","945633389","925-258-0476","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5231-393","Camino Pablo & Camino Sobrante","Company Owned","1 Camino Sobrante, #9","Orinda","US","945632317","(925) 253-0447","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","26877-242964","Orland","Company Owned","110 Frances Lane","Orland","US","95963","5309667828","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","27053-92390","Oro Dam & Feather River","Company Owned","480 East Oroville Dam Blvd.","Oroville","US","95965","5305655532","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","15778-159191","Target Oxnard T-2760","Licensed","2850 N Oxnard Blvd","Oxnard","US","930365443","805-288-3642","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","79558-103613","Vons - Oxnard #2825","Licensed","1291 S VICTORIA BLVD","OXNARD","US","93030","805-984-0651","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9388-96401","Saviers & Channel Islands, Oxnard","Company Owned","3042 Saviers Road","Oxnard","US","93033","805-487-4851","GMT-08:00 America/Los_Angeles","California"
